Meter Type,Main Meter,Main Meter,Main Meter,Main Meter
01/11/2026 15:30:00,0,118.79886,0,42.81448
01/11/2026 16:00:00,0,109.6274,0,38.87924
01/11/2026 16:30:00,0,60.64128,0,12.24654
01/11/2026 17:00:00,0,42.81448,3.85996,0.87092
01/11/2026 17:30:00,0,40.98662,4.90292,0
01/11/2026 18:00:00,0,40.91674,4.44596,0
01/11/2026 18:30:00,0,41.23392,4.22016,0
01/11/2026 19:00:00,0,40.6103,4.58036,0
01/11/2026 19:30:00,0,42.19086,4.44058,0
01/11/2026 20:00:00,0,43.62086,2.20416,0
01/11/2026 20:30:00,0,43.34132,2.1289,0.01076
01/11/2026 21:00:00,0,43.86816,1.81708,0
01/11/2026 21:30:00,0,42.61018,3.04282,0
01/11/2026 22:00:00,0,42.72846,3.67718,0
01/11/2026 22:30:00,0,42.48116,3.85996,0
01/11/2026 23:00:00,0,42.61556,3.88148,0
01/11/2026 23:30:00,0,42.6962,3.85996,0
01/12/2026 00:00:00,0,42.68006,3.62342,0
01/12/2026 00:30:00,0,43.2768,3.27936,0
01/12/2026 01:00:00,0,42.52416,3.67718,0
01/12/2026 01:30:00,0,43.008,5.03194,0
01/12/2026 02:00:00,0,42.56718,5.31686,0
01/12/2026 02:30:00,0,42.25536,4.87066,0
01/12/2026 03:00:00,0,42.51342,4.91366,0
01/12/2026 03:30:00,0,43.11552,4.22016,0
01/12/2026 04:00:00,0,41.98656,4.44058,0
01/12/2026 04:30:00,0,43.03488,3.99974,0.01076
01/12/2026 05:00:00,0,42.21236,3.94598,0
01/12/2026 05:30:00,0,42.81448,3.83846,0
01/12/2026 06:00:00,0,43.40584,3.7847,0
01/12/2026 06:30:00,0,42.21774,4.72012,0
01/12/2026 07:00:00,0,52.73856,2.59124,2.36544
01/12/2026 07:30:00,0,63.9529,0,6.02112
01/12/2026 08:00:00,0,82.2098,0,13.75182
01/12/2026 08:30:00,0,181.95612,0,59.37256
01/12/2026 09:00:00,0,218.2978,0,65.88288
01/12/2026 09:30:00,0,236.8988,0,68.75904
01/12/2026 10:00:00,0,243.307,0,74.74254
01/12/2026 10:30:00,0,234.0066,0,73.5652
01/12/2026 11:00:00,0,236.0602,0,78.08104
01/12/2026 11:30:00,0,236.845,0,84.06452
01/12/2026 12:00:00,0,240.0814,0,85.56442
01/12/2026 12:30:00,0,244.7156,0,87.34926
01/12/2026 13:00:00,0,245.5112,0,82.54312
01/12/2026 13:30:00,0,234.6086,0,79.64008
01/12/2026 14:00:00,0,230.2112,0,76.96282
01/12/2026 14:30:00,0,241.3502,0,76.7693
01/12/2026 15:00:00,0,244.0382,0,65.36142
01/12/2026 15:30:00,0,241.6834,0,63.81312
01/12/2026 16:00:00,0,253.2526,0,63.99592
01/12/2026 16:30:00,0,253.6182,0,67.47956
01/12/2026 17:00:00,0,251.0808,0,69.89876
01/12/2026 17:30:00,0,227.9962,0,68.13542
01/12/2026 18:00:00,0,203.5354,0,58.8242
01/12/2026 18:30:00,0,192.67588,0,58.67368
01/12/2026 19:00:00,0,183.61192,0,57.749
01/12/2026 19:30:00,0,178.38646,0,57.84576
01/12/2026 20:00:00,0,163.51104,0,45.77126
01/12/2026 20:30:00,0,158.6404,0,45.19066
01/12/2026 21:00:00,0,155.24816,0,41.31456
01/12/2026 21:30:00,0,146.08744,0,41.6855
01/12/2026 22:00:00,0,125.12104,0,36.04072
01/12/2026 22:30:00,0,71.83412,0.05376,7.78446
01/12/2026 23:00:00,0,49.30868,5.8706,0
01/12/2026 23:30:00,0,47.20128,5.46202,0
01/13/2026 00:00:00,0,45.77126,5.47276,0
01/13/2026 00:30:00,0,47.31956,4.35456,0
01/13/2026 01:00:00,0,46.87872,5.51578,0
01/13/2026 01:30:00,0,45.9433,5.65556,0
01/13/2026 02:00:00,0,47.52384,5.04268,0
01/13/2026 02:30:00,0,46.5239,4.9943,0
01/13/2026 03:00:00,0,46.68518,4.80614,0
01/13/2026 03:30:00,0,47.58836,4.38682,0
01/13/2026 04:00:00,0,46.33038,4.33844,0
01/13/2026 04:30:00,0,47.65288,3.92448,0
01/13/2026 05:00:00,0,47.8679,3.83846,0
01/13/2026 05:30:00,0,47.34106,3.40838,0
01/13/2026 06:00:00,0,47.35182,3.95674,0.01076
01/13/2026 06:30:00,0,48.42702,4.60186,0
01/13/2026 07:00:00,0,51.20104,4.70938,0
01/13/2026 07:30:00,0,71.02772,0.01076,9.4295
01/13/2026 08:00:00,0,106.45556,0,27.71866
01/13/2026 08:30:00,0,195.89072,0,72.7803
01/13/2026 09:00:00,0,226.2222,0,85.29564
01/13/2026 09:30:00,0,232.7164,0,82.5915
01/13/2026 10:00:00,0,242.4146,0,82.3926
01/13/2026 10:30:00,0,250.9518,0,75.71022
01/13/2026 11:00:00,0,272.2514,0,87.28474
01/13/2026 11:30:00,0,278.9876,0,93.51016
01/13/2026 12:00:00,0,278.1704,0,94.5316
01/13/2026 12:30:00,0,277.1974,0,97.11208
01/13/2026 13:00:00,0,267.913,0,95.46702
01/13/2026 13:30:00,0,257.2846,0,95.18746
01/13/2026 14:00:00,0,254.8546,0,92.63924
01/13/2026 14:30:00,0,253.7688,0,93.95098
01/13/2026 15:00:00,0,247.8658,0,83.04846
01/13/2026 15:30:00,0,258.5964,0,86.83316
01/13/2026 16:00:00,0,258.2416,0,82.98394
01/13/2026 16:30:00,0,265.7894,0,83.5968
01/13/2026 17:00:00,0,266.0152,0,84.57524
01/13/2026 17:30:00,0,264.123,0,89.47814
01/13/2026 18:00:00,0,236.5332,0,83.86562
01/13/2026 18:30:00,0,212.2552,0,81.41952
01/13/2026 19:00:00,0,200.1592,0,81.01634
01/13/2026 19:30:00,0,173.27926,0,65.10336
01/13/2026 20:00:00,0,150.37748,0,55.20078
01/13/2026 20:30:00,0,146.61428,0,54.2116
01/13/2026 21:00:00,0,144.04458,0,56.00718
01/13/2026 21:30:00,0,137.60412,0,55.29754
01/13/2026 22:00:00,0,124.17486,0,48.73882
01/13/2026 22:30:00,0,71.12986,0,21.33734
01/13/2026 23:00:00,0,57.4802,0,8.66074
01/13/2026 23:30:00,0,57.5447,0,8.5586
01/14/2026 00:00:00,0,57.17914,0,6.23616
01/14/2026 00:30:00,0,57.7705,0,6.24692
01/14/2026 01:00:00,0,59.02848,0,6.9673
01/14/2026 01:30:00,0,57.61998,0,7.19308
01/14/2026 02:00:00,0,58.8457,0,7.34362
01/14/2026 02:30:00,0,58.64142,0,7.8167
01/14/2026 03:00:00,0,57.83502,0,7.7737
01/14/2026 03:30:00,0,58.85646,0,7.88122
01/14/2026 04:00:00,0,57.66298,0,7.41888
01/14/2026 04:30:00,0,57.91028,0,7.32212
01/14/2026 05:00:00,0,59.16826,0,7.97798
01/14/2026 05:30:00,0,57.84576,0,7.42964
01/14/2026 06:00:00,0,58.29736,0,7.09632
01/14/2026 06:30:00,0,58.83496,0,6.9888
01/14/2026 07:00:00,0,63.45832,0,6.30068
01/14/2026 07:30:00,0,80.18842,0,10.98854
01/14/2026 08:00:00,0,105.09006,0,18.42894
01/14/2026 08:30:00,0,205.4922,0,75.66184
01/14/2026 09:00:00,0,227.5768,0,77.0112
01/14/2026 09:30:00,0,232.8024,0,76.94132
01/14/2026 10:00:00,0,236.9634,0,77.23162
01/14/2026 10:30:00,0,247.5218,0,77.42516
01/14/2026 11:00:00,0,267.8646,0,89.35988
01/14/2026 11:30:00,0,262.9832,0,83.5968
01/14/2026 12:00:00,0,255.2632,0,84.75802
01/14/2026 12:30:00,0,259.8006,0,90.03726
01/14/2026 13:00:00,0,257.8114,0,89.9835
01/14/2026 13:30:00,0,250.328,0,88.48898
01/14/2026 14:00:00,0,251.9516,0,87.46216
01/14/2026 14:30:00,0,252.5,0,85.02682
01/14/2026 15:00:00,0,252.9408,0,86.49448
01/14/2026 15:30:00,0,259.005,0,85.34938
01/14/2026 16:00:00,0,258.1232,0,83.09146
01/14/2026 16:30:00,0,249.2206,0,82.58612
01/14/2026 17:00:00,0,249.898,0,83.91938
01/14/2026 17:30:00,0,245.1348,0,82.1453
01/14/2026 18:00:00,0,219.0398,0,69.67298
01/14/2026 18:30:00,0,209.0296,0,68.59778
01/14/2026 19:00:00,0,173.66632,0,51.22254
01/14/2026 19:30:00,0,172.40834,0,49.83552
01/14/2026 20:00:00,0,164.76366,0,43.37358
01/14/2026 20:30:00,0,158.62426,0,38.50292
01/14/2026 21:00:00,0,146.453,0,37.40622
01/14/2026 21:30:00,0,140.7222,0,39.2018
01/14/2026 22:00:00,0,134.357,0,40.0512
01/14/2026 22:30:00,0,76.11342,0,12.08526
01/14/2026 23:00:00,0,58.8672,2.87078,1.3225
01/14/2026 23:30:00,0,54.93198,3.66644,0
01/15/2026 00:00:00,0,55.23302,3.41914,0
01/15/2026 00:30:00,0,48.76032,3.21484,0
01/15/2026 01:00:00,0,47.5776,3.96748,0
01/15/2026 01:30:00,0,46.954,4.77926,0
01/15/2026 02:00:00,0,46.12608,5.46202,0
01/15/2026 02:30:00,0,47.20128,4.82764,0
01/15/2026 03:00:00,0,46.31962,4.77926,0
01/15/2026 03:30:00,0,47.0615,4.10726,0
01/15/2026 04:00:00,0,47.3088,4.075,0
01/15/2026 04:30:00,0,46.69594,4.032,0
01/15/2026 05:00:00,0,47.10452,3.7202,0
01/15/2026 05:30:00,0,48.39476,3.56966,0
01/15/2026 06:00:00,0,47.07226,4.38682,0.01076
01/15/2026 06:30:00,0,49.59898,4.0535,1.17196
01/15/2026 07:00:00,0,63.82388,0,6.9458
01/15/2026 07:30:00,0,77.1241,0,9.17146
01/15/2026 08:00:00,0,98.0475,0,14.32166
01/15/2026 08:30:00,0,183.24636,0,58.8027
01/15/2026 09:00:00,0,215.8356,0,66.67854
01/15/2026 09:30:00,0,219.8676,0,64.43674
01/15/2026 10:00:00,0,227.0716,0,65.7915
01/15/2026 10:30:00,0,247.5218,0,72.57602
01/15/2026 11:00:00,0,253.8654,0,73.86088
01/15/2026 11:30:00,0,259.5964,0,74.62964
01/15/2026 12:00:00,0,260.8112,0,78.26918
01/15/2026 12:30:00,0,246.0918,0,80.18842
01/15/2026 13:00:00,0,240.748,0,73.70498
01/15/2026 13:30:00,0,227.0286,0,69.5977
01/15/2026 14:00:00,0,222.4266,0,66.89356
01/15/2026 14:30:00,0,237.8666,0,67.53332
01/15/2026 15:00:00,0,230.5982,0,67.59784
01/15/2026 15:30:00,0,254.4892,0,70.81268
01/15/2026 16:00:00,0,244.3284,0,70.43636
01/15/2026 16:30:00,0,230.996,0,66.41512
01/15/2026 17:00:00,0,230.5336,0,71.7051
01/15/2026 17:30:00,0,220.115,0,68.8612
01/15/2026 18:00:00,0,181.2465,0,45.55622
01/15/2026 18:30:00,0,167.6237,0,44.50254
01/15/2026 19:00:00,0,158.1727,0,44.0402
01/15/2026 19:30:00,0,151.21614,0,44.72832
01/15/2026 20:00:00,0,143.51772,0,42.72846
01/15/2026 20:30:00,0,135.50748,0,43.31982
01/15/2026 21:00:00,0,131.669,0,42.78222
01/15/2026 21:30:00,0,130.42178,0,40.47054
01/15/2026 22:00:00,0,130.13146,0,37.78254
01/15/2026 22:30:00,0,75.24788,0,12.04224
01/15/2026 23:00:00,0,49.21192,4.17178,0.65588
01/15/2026 23:30:00,0,48.41626,4.77926,0
01/16/2026 00:00:00,0,48.59904,5.46202,0
01/16/2026 00:30:00,0,47.04,6.63398,0
01/16/2026 01:00:00,0,45.53472,6.12864,0
01/16/2026 01:30:00,0,43.02952,5.419,0
01/16/2026 02:00:00,0,42.41664,5.90284,0
01/16/2026 02:30:00,0,43.0779,5.16096,0
01/16/2026 03:00:00,0,41.7554,5.0857,0
01/16/2026 03:30:00,0,42.7177,4.5911,0
01/16/2026 04:00:00,0,42.65856,4.3223,0
01/16/2026 04:30:00,0,42.38438,4.12876,0
01/16/2026 05:00:00,0,43.98106,3.70944,0.01076
01/16/2026 05:30:00,0,43.36282,4.10726,0
01/16/2026 06:00:00,0,43.09402,4.10726,0
01/16/2026 06:30:00,0,42.6532,5.03194,0
01/16/2026 07:00:00,0,50.08282,4.77926,0
01/16/2026 07:30:00,0,55.92116,3.29012,0.41932
01/16/2026 08:00:00,0,88.84378,0.01076,10.752
01/16/2026 08:30:00,0,185.8591,0,62.08206
01/16/2026 09:00:00,0,205.7502,0,62.13582
01/16/2026 09:30:00,0,205.8794,0,58.56616
01/16/2026 10:00:00,0,208.2662,0,58.18984
01/16/2026 10:30:00,0,209.7392,0,58.10382
01/16/2026 11:00:00,0,220.9428,0,58.31886
01/16/2026 11:30:00,0,232.5442,0,57.05012
01/16/2026 12:00:00,0,233.9744,0,57.30816
01/16/2026 12:30:00,0,235.1786,0,59.61984
01/16/2026 13:00:00,0,221.373,0,60.34024
01/16/2026 13:30:00,0,209.8576,0,60.06068
01/16/2026 14:00:00,0,206.2448,0,59.91016
01/16/2026 14:30:00,0,210.578,0,59.51232
01/16/2026 15:00:00,0,217.9646,0,60.7488
01/16/2026 15:30:00,0,251.3388,0,81.90874
01/16/2026 16:00:00,0,243.436,0,87.274
01/16/2026 16:30:00,0,242.3178,0,87.8116
01/16/2026 17:00:00,0,241.1458,0,86.05902
01/16/2026 17:30:00,0,252.07,0,85.93
01/16/2026 18:00:00,0,217.9754,0,69.36116
01/16/2026 18:30:00,0,202.514,0,68.02254
01/16/2026 19:00:00,0,173.21474,0,47.02926
01/16/2026 19:30:00,0,157.50608,0,39.54586
01/16/2026 20:00:00,0,151.19464,0,41.87904
01/16/2026 20:30:00,0,143.79728,0,41.69088
01/16/2026 21:00:00,0,128.79822,0,40.5458
01/16/2026 21:30:00,0,125.94894,0,42.50266
01/16/2026 22:00:00,0,119.92782,0,35.64288
01/16/2026 22:30:00,0,71.94164,0,7.74144
01/16/2026 23:00:00,0,52.24398,4.26854,0.8494
01/16/2026 23:30:00,0,45.83578,5.01044,0
01/17/2026 00:00:00,0,46.67444,4.19328,0
01/17/2026 00:30:00,0,45.62074,6.75226,0
01/17/2026 01:00:00,0,44.70682,6.9888,0
01/17/2026 01:30:00,0,46.17984,6.34368,0
01/17/2026 02:00:00,0,45.47022,6.38668,0
01/17/2026 02:30:00,0,44.92186,6.33294,0
01/17/2026 03:00:00,0,46.4594,5.92436,0
01/17/2026 03:30:00,0,45.49172,5.31686,0
01/17/2026 04:00:00,0,45.8788,5.1502,0
01/17/2026 04:30:00,0,46.36264,4.62336,0
01/17/2026 05:00:00,0,45.26592,4.8814,0
01/17/2026 05:30:00,0,46.14758,4.33844,0
01/17/2026 06:00:00,0,46.954,3.8062,0
01/17/2026 06:30:00,0,44.11546,5.03194,0
01/17/2026 07:00:00,0,46.28736,4.08576,0
01/17/2026 07:30:00,0,43.43808,5.52652,0
01/17/2026 08:00:00,0,44.77134,4.5911,0.32794
01/17/2026 08:30:00,0,110.42304,0,40.4544
01/17/2026 09:00:00,0,112.20788,0,43.008
01/17/2026 09:30:00,0,114.03572,0,43.22304
01/17/2026 10:00:00,0,118.11074,0,41.9328
01/17/2026 10:30:00,0,119.3042,0,41.85754
01/17/2026 11:00:00,0,118.26126,0,45.24442
01/17/2026 11:30:00,0,120.07834,0,45.85728
01/17/2026 12:00:00,0,121.20732,0,46.7927
01/17/2026 12:30:00,0,121.4546,0,47.90016
01/17/2026 13:00:00,0,121.50836,0,48.69582
01/17/2026 13:30:00,0,120.11062,0,47.70664
01/17/2026 14:00:00,0,128.61544,0,48.14746
01/17/2026 14:30:00,0,130.60456,0,45.54548
01/17/2026 15:00:00,0,132.89474,0,47.10452
01/17/2026 15:30:00,0,130.282,0,46.92174
01/17/2026 16:00:00,0,121.9707,0,46.98624
01/17/2026 16:30:00,0,117.6699,0,45.83578
01/17/2026 17:00:00,0,118.26126,0,46.5239
01/17/2026 17:30:00,0,119.85256,0,48.48078
01/17/2026 18:00:00,0,120.01384,0,49.26568
01/17/2026 18:30:00,0,118.62684,0,48.49152
01/17/2026 19:00:00,0,85.03758,0,25.43924
01/17/2026 19:30:00,0,59.6521,0.20428,8.54784
01/17/2026 20:00:00,0,47.90016,2.48372,0.01076
01/17/2026 20:30:00,0,45.71752,2.16652,0
01/17/2026 21:00:00,0,43.99718,2.9138,0
01/17/2026 21:30:00,0,44.44878,3.54816,0
01/17/2026 22:00:00,0,44.13696,4.51584,0
01/17/2026 22:30:00,0,44.09396,4.38682,0
01/17/2026 23:00:00,0,43.55636,4.63412,0
01/17/2026 23:30:00,0,44.56704,3.90298,0
01/18/2026 00:00:00,0,43.008,6.4942,0
01/18/2026 00:30:00,0,42.77146,6.70926,0
01/18/2026 01:00:00,0,43.7499,6.11788,0
01/18/2026 01:30:00,0,42.4059,6.4727,0
01/18/2026 02:00:00,0,43.72838,6.11788,0
01/18/2026 02:30:00,0,44.24448,5.92436,0
01/18/2026 03:00:00,0,42.50266,6.17164,0
01/18/2026 03:30:00,0,43.69614,5.1287,0
01/18/2026 04:00:00,0,44.05096,4.8384,0
01/18/2026 04:30:00,0,42.79296,4.7954,0
01/18/2026 05:00:00,0,44.40576,3.92448,0
01/18/2026 05:30:00,0,45.21216,3.93524,0
01/18/2026 06:00:00,0,43.7499,4.12876,0
01/18/2026 06:30:00,0,43.87892,4.11264,0
01/18/2026 07:00:00,0,43.73914,3.99974,0
01/18/2026 07:30:00,0,41.24468,4.661,0
01/18/2026 08:00:00,0,43.61012,3.59116,0.08602
01/18/2026 08:30:00,0,100.95054,0.05376,33.98708
01/18/2026 09:00:00,0,114.99266,0,42.85748
01/18/2026 09:30:00,0,124.949,0,44.1047
01/18/2026 10:00:00,0,133.30332,0,47.36256
01/18/2026 10:30:00,0,140.80822,0,49.57748
01/18/2026 11:00:00,0,144.0123,0,51.21178
01/18/2026 11:30:00,0,144.35636,0,51.38382
01/18/2026 12:00:00,0,145.57136,0,51.46982
01/18/2026 12:30:00,0,148.56576,0,54.10406
01/18/2026 13:00:00,0,149.141,0,55.66312
01/18/2026 13:30:00,0,155.80726,0,58.2436
01/18/2026 14:00:00,0,167.96238,0,62.64116
01/18/2026 14:30:00,0,168.78492,0,62.55514
01/18/2026 15:00:00,0,150.23772,0,57.16838
01/18/2026 15:30:00,0,141.33506,0,49.9108
01/18/2026 16:00:00,0,140.33512,0,49.40544
01/18/2026 16:30:00,0,132.01844,0,44.90036
01/18/2026 17:00:00,0,54.26536,3.17184,4.19328
01/18/2026 17:30:00,0,43.44884,4.73088,0
01/18/2026 18:00:00,0,43.64238,4.5696,0
01/18/2026 18:30:00,0,42.41664,5.05344,0
01/18/2026 19:00:00,0,43.11552,4.8169,0
01/18/2026 19:30:00,0,43.2553,5.20396,0
01/18/2026 20:00:00,0,44.8251,4.76314,0
01/18/2026 20:30:00,0,44.81434,4.36532,0
01/18/2026 21:00:00,0,43.02952,4.90292,0
01/18/2026 21:30:00,0,44.6208,4.5911,0
01/18/2026 22:00:00,0,45.06164,4.06426,0
01/18/2026 22:30:00,0,45.22292,3.56966,0
01/18/2026 23:00:00,0,45.0939,3.81696,0
01/18/2026 23:30:00,0,44.02406,4.38682,0
01/19/2026 00:00:00,0,45.1154,3.97824,0
01/19/2026 00:30:00,0,44.94336,3.75244,0.01076
01/19/2026 01:00:00,0,44.02406,3.35462,0
01/19/2026 01:30:00,0,45.3627,2.35468,0
01/19/2026 02:00:00,0,44.49178,4.5911,0
01/19/2026 02:30:00,0,43.84666,5.54804,0
01/19/2026 03:00:00,0,44.80358,4.90292,0
01/19/2026 03:30:00,0,43.78216,5.3975,0
01/19/2026 04:00:00,0,44.80358,4.60186,0
01/19/2026 04:30:00,0,44.73908,4.58036,0
01/19/2026 05:00:00,0,44.42726,4.36532,0
01/19/2026 05:30:00,0,46.02932,4.06426,0
01/19/2026 06:00:00,0,45.21216,4.50508,0
01/19/2026 06:30:00,0,43.34132,5.67706,0
01/19/2026 07:00:00,0,49.15814,5.8921,0
01/19/2026 07:30:00,0,64.28622,2.35468,2.60198
01/19/2026 08:00:00,0,94.5746,0,8.32206
01/19/2026 08:30:00,0,198.37444,0,68.40422
01/19/2026 09:00:00,0,223.4158,0,72.40398
01/19/2026 09:30:00,0,231.7916,0,74.82856
01/19/2026 10:00:00,0,233.7916,0,77.24238
01/19/2026 10:30:00,0,245.6402,0,72.533
01/19/2026 11:00:00,0,247.64,0,73.17812
01/19/2026 11:30:00,0,242.5006,0,66.40436
01/19/2026 12:00:00,0,243.8768,0,68.9741
01/19/2026 12:30:00,0,235.0388,0,69.8665
01/19/2026 13:00:00,0,238.2858,0,72.61902
01/19/2026 13:30:00,0,230.4584,0,81.81198
01/19/2026 14:00:00,0,230.5336,0,80.98408
01/19/2026 14:30:00,0,237.458,0,78.50036
01/19/2026 15:00:00,0,241.4362,0,82.03778
01/19/2026 15:30:00,0,239.4686,0,79.44116
01/19/2026 16:00:00,0,226.8564,0,73.41466
01/19/2026 16:30:00,0,226.9318,0,73.13512
01/19/2026 17:00:00,0,236.4688,0,75.83386
01/19/2026 17:30:00,0,237.6084,0,76.57576
01/19/2026 18:00:00,0,203.8686,0,60.6843
01/19/2026 18:30:00,0,179.9025,0,44.79284
01/19/2026 19:00:00,0,167.49468,0,42.13172
01/19/2026 19:30:00,0,144.31336,0,42.15322
01/19/2026 20:00:00,0,144.05532,0,42.6962
01/19/2026 20:30:00,0,134.18498,0,41.47048
01/19/2026 21:00:00,0,124.33614,0,42.21774
01/19/2026 21:30:00,0,123.18568,0,41.8199
01/19/2026 22:00:00,0,111.56276,0,33.56774
01/19/2026 22:30:00,0,61.42618,0,8.4457
01/19/2026 23:00:00,0,48.9216,3.61268,1.23648
01/19/2026 23:30:00,0,44.95412,5.09644,0
01/20/2026 00:00:00,0,43.93806,5.58028,0
01/20/2026 00:30:00,0,42.85748,5.80608,0
01/20/2026 01:00:00,0,42.86822,5.2201,0
01/20/2026 01:30:00,0,41.77152,5.419,0
01/20/2026 02:00:00,0,42.7392,5.18246,0
01/20/2026 02:30:00,0,42.85748,4.87066,0
01/20/2026 03:00:00,0,41.621,5.16096,0
01/20/2026 03:30:00,0,42.50266,5.03194,0
01/20/2026 04:00:00,0,42.36288,4.92442,0
01/20/2026 04:30:00,0,42.9435,4.75238,0
01/20/2026 05:00:00,0,43.2338,4.8814,0
01/20/2026 05:30:00,0,41.6855,5.20934,0
01/20/2026 06:00:00,0,43.41658,4.87066,0
01/20/2026 06:30:00,0,40.87374,6.04262,0
01/20/2026 07:00:00,0,47.66362,5.53728,0
01/20/2026 07:30:00,0,51.45908,3.79546,0.97844
01/20/2026 08:00:00,0,91.04796,0.0215,13.81632
01/20/2026 08:30:00,0,184.90216,0,63.31854
01/20/2026 09:00:00,0,210.2876,0,72.12442
01/20/2026 09:30:00,0,218.3086,0,77.8875
01/20/2026 10:00:00,0,219.6848,0,76.17256
01/20/2026 10:30:00,0,219.2978,0,76.32846
01/20/2026 11:00:00,0,221.7816,0,75.95752
01/20/2026 11:30:00,0,239.4794,0,77.36064
01/20/2026 12:00:00,0,250.9732,0,79.86048
01/20/2026 12:30:00,0,249.554,0,81.73672
01/20/2026 13:00:00,0,247.7476,0,85.03758
01/20/2026 13:30:00,0,232.5872,0,87.5428
01/20/2026 14:00:00,0,222.6846,0,85.2795
01/20/2026 14:30:00,0,233.1894,0,81.70446
01/20/2026 15:00:00,0,232.4476,0,81.95176
01/20/2026 15:30:00,0,234.1356,0,82.46784
01/20/2026 16:00:00,0,237.5654,0,83.46778
01/20/2026 16:30:00,0,236.6838,0,80.70452
01/20/2026 17:00:00,0,232.9852,0,80.29596
01/20/2026 17:30:00,0,229.7058,0,76.08654
01/20/2026 18:00:00,0,190.33192,0,59.9209
01/20/2026 18:30:00,0,174.41896,0,49.84628
01/20/2026 19:00:00,0,151.52796,0,42.45966
01/20/2026 19:30:00,0,139.83514,0,41.7339
01/20/2026 20:00:00,0,139.24378,0,42.23924
01/20/2026 20:30:00,0,137.52886,0,43.43808
01/20/2026 21:00:00,0,130.89486,0,42.07258
01/20/2026 21:30:00,0,128.75522,0,39.00826
01/20/2026 22:00:00,0,112.0681,0,32.73984
01/20/2026 22:30:00,0,69.16762,0.61286,5.25772
01/20/2026 23:00:00,0,52.45902,5.09644,0
01/20/2026 23:30:00,0,48.5883,5.24698,0
01/21/2026 00:00:00,0,49.63124,4.92442,0
01/21/2026 00:30:00,0,50.56666,4.0535,0
01/21/2026 01:00:00,0,51.15802,4.55348,0
01/21/2026 01:30:00,0,51.22254,4.31156,0
01/21/2026 02:00:00,0,51.51284,4.67174,0
01/21/2026 02:30:00,0,51.5666,4.17178,0
01/21/2026 03:00:00,0,51.76014,4.2793,0
01/21/2026 03:30:00,0,52.0612,3.89222,0
01/21/2026 04:00:00,0,51.46982,3.87072,0
01/21/2026 04:30:00,0,51.8784,3.55892,0
01/21/2026 05:00:00,0,52.6203,2.87078,0
01/21/2026 05:30:00,0,52.48052,3.03206,0
01/21/2026 06:00:00,0,52.11496,3.52666,0
01/21/2026 06:30:00,0,51.98592,4.3223,0
01/21/2026 07:00:00,0,55.24378,5.04268,0
01/21/2026 07:30:00,0,68.2322,4.50508,0.32794
01/21/2026 08:00:00,0,102.46658,0,16.88602
01/21/2026 08:30:00,0,197.44976,0,74.3501
01/21/2026 09:00:00,0,212.8896,0,71.96314
01/21/2026 09:30:00,0,223.3514,0,77.23162
01/21/2026 10:00:00,0,230.652,0,114.4658
01/21/2026 10:30:00,0,234.727,0,79.55406
01/21/2026 11:00:00,0,239.404,0,79.26376
01/21/2026 11:30:00,0,247.8444,0,81.24212
01/21/2026 12:00:00,0,244.6402,0,80.51098
01/21/2026 12:30:00,0,244.8876,0,80.99482
01/21/2026 13:00:00,0,246.6616,0,78.05952
01/21/2026 13:30:00,0,231.7378,0,75.32852
01/21/2026 14:00:00,0,230.2648,0,74.55438
01/21/2026 14:30:00,0,249.5324,0,71.9954
01/21/2026 15:00:00,0,252.371,0,74.56514
01/21/2026 15:30:00,0,245.8876,0,78.53262
01/21/2026 16:00:00,0,237.9096,0,86.52136
01/21/2026 16:30:00,0,224.1792,0,75.95752
01/21/2026 17:00:00,0,219.5882,0,74.69416
01/21/2026 17:30:00,0,217.9324,0,74.82318
01/21/2026 18:00:00,0,182.76252,0,58.74894
01/21/2026 18:30:00,0,156.0384,0,42.19622
01/21/2026 19:00:00,0,137.34606,0,42.12634
01/21/2026 19:30:00,0,133.81942,0,43.1908
01/21/2026 20:00:00,0,137.84066,0,43.40584
01/21/2026 20:30:00,0,127.15316,0,43.66388
01/21/2026 21:00:00,0,117.48712,0,41.578
01/21/2026 21:30:00,0,114.58408,0,39.92218
01/21/2026 22:00:00,0,105.48788,0,39.7179
01/21/2026 22:30:00,0,55.92116,0.98918,7.92422
01/21/2026 23:00:00,0,40.6103,5.3545,0
01/21/2026 23:30:00,0,38.1266,5.76308,0
01/22/2026 00:00:00,0,39.43834,5.419,0
01/22/2026 00:30:00,0,39.23406,5.04268,0
01/22/2026 01:00:00,0,39.27706,4.73088,0
01/22/2026 01:30:00,0,42.00806,4.33844,0
01/22/2026 02:00:00,0,40.86836,4.8599,0
01/22/2026 02:30:00,0,41.7984,4.44596,0
01/22/2026 03:00:00,0,40.93286,4.5481,0
01/22/2026 03:30:00,0,41.8683,3.77396,0
01/22/2026 04:00:00,0,41.65326,3.25786,0
01/22/2026 04:30:00,0,41.53498,3.63418,0.01076
01/22/2026 05:00:00,0,42.4919,3.05356,0
01/22/2026 05:30:00,0,41.5995,3.31162,0
01/22/2026 06:00:00,0,42.50266,3.19334,0
01/22/2026 06:30:00,0,41.40596,4.31156,0
01/22/2026 07:00:00,0,45.6745,4.64486,0
01/22/2026 07:30:00,0,54.5019,4.73088,0
01/22/2026 08:00:00,0,79.7476,1.43002,3.16108
01/22/2026 08:30:00,0,185.47204,0,64.15718
